name,salary_from,salary_to,salary_currency,area_name,published_at
Инженер-программист,40000.0,50000.0,RUR,Москва,2008-11-05T11:56:17+0300
Специалист по поисковой оптимизации (SEO),1500.0,2000.0,USD,Москва,2008-10-07T12:06:12+0400
Java developer / Senior Java developer,45000.0,65000.0,RUR,Санкт-Петербург,2008-10-07T12:08:29+0400
HTML-верстальщик,900.0,1000.0,USD,Санкт-Петербург,2008-10-07T12:11:13+0400
ASP.NET/C# Developer,2200.0,2200.0,USD,Санкт-Петербург,2008-10-07T12:13:31+0400
Системный администратор,3000.0,4000.0,USD,Москва,2008-10-07T12:16:00+0400
Менеджер по работе с клиентами хостинга,600.0,700.0,USD,Москва,2008-10-07T12:16:53+0400
Инженер-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T12:16:51+0400
ASP.NET/C# Senior Developer,2700.0,2700.0,USD,Санкт-Петербург,2008-10-07T12:19:22+0400
Консультант ITIL/ITSM,75000.0,120000.0,RUR,Россия,2008-10-07T12:20:47+0400
Руководитель сервисной службы,40000.0,60000.0,RUR,Москва,2008-10-07T12:26:10+0400
Ведущий специалист сопровождения ПО,30000.0,35000.0,RUR,Москва,2008-10-07T12:26:37+0400
Помощник офисного системного администратора,600.0,700.0,USD,Москва,2008-10-07T12:28:51+0400
Инженер-программист,25000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T12:40:51+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2008-10-07T12:48:15+0400
Программист,40000.0,60000.0,RUR,Москва,2008-10-07T12:49:09+0400
Инженер технической поддержки,25000.0,60000.0,RUR,Москва,2008-10-15T16:22:31+0400
Руководитель отдела продаж,4000.0,5000.0,USD,Москва,2008-10-20T15:08:21+0400
Инженер технической поддержки,30000.0,40000.0,RUR,Москва,2008-10-07T12:57:13+0400
Программист 1С,50000.0,90000.0,RUR,Москва,2008-10-07T12:59:04+0400
Системный администратор,20000.0,20000.0,RUR,Москва,2008-10-07T13:02:15+0400
Менеджер (сотрудник службы поддержки),700.0,1000.0,USD,Москва,2008-10-07T13:08:58+0400
SAP BI SEM BPS Consultant,7000.0,9400.0,EUR,Россия,2008-10-07T13:16:43+0400
Graphical designer (Malta),1500.0,1800.0,EUR,Украина,2008-11-06T11:21:58+0300
Менеджер по продажам (г.Челябинск),20000.0,60000.0,RUR,Челябинск,2008-10-13T17:56:23+0400
Инженер видеомонтажа,15000.0,25000.0,RUR,Москва,2008-10-07T13:47:18+0400
Менеджер отдела продаж,600.0,1000.0,USD,Санкт-Петербург,2008-11-06T13:12:46+0300
Junior Data Analyst,40000.0,55000.0,RUR,Москва,2008-10-07T13:52:10+0400
Руководитель отдела системного администрирования,75000.0,80000.0,RUR,Москва,2008-10-13T14:00:32+0400
Системный аналитик,1550.0,2250.0,USD,Москва,2008-10-07T14:05:21+0400
Программист 1С 8.0,80000.0,100000.0,RUR,Москва,2008-10-07T14:11:26+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2008-10-07T14:23:18+0400
Менеджер по продажам,20000.0,60000.0,RUR,Центральный округ,2008-10-07T14:26:30+0400
Системный администратор,10000.0,15000.0,RUR,Нижний Новгород,2008-10-07T14:28:12+0400
Системный администратор,20000.0,30000.0,RUR,Москва,2008-10-07T14:28:58+0400
QA engineer,1500.0,2000.0,USD,Санкт-Петербург,2008-12-16T12:54:40+0300
Инженер технической поддержки,30000.0,60000.0,RUR,Москва,2008-10-07T14:35:18+0400
Senior Automation QA engineer,1800.0,2500.0,USD,Санкт-Петербург,2008-11-26T12:02:18+0300
Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-07T14:42:29+0400
Преподаватель по Cisco Systems,1000.0,1500.0,USD,Алматы,2008-10-07T14:42:35+0400
Системный администратор,28000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T14:50:21+0400
Специалист центра технической поддержки,50000.0,80000.0,RUR,Московская область - Юг,2008-11-06T09:36:05+0300
IT-специалист,650.0,750.0,USD,Краснодар,2008-10-07T14:53:54+0400
Ведущий инженер-программист,32000.0,35000.0,RUR,Нижний Новгород,2008-11-26T09:41:05+0300
Специалист центра технической поддержки второго уровня,50000.0,80000.0,RUR,Московская область - Юг,2008-11-06T09:35:44+0300
Руководитель ONLINE издания (интернет-проект),60000.0,75000.0,RUR,Тула,2008-10-29T09:05:15+0300
Руководитель отдела продаж,3500.0,10000.0,USD,Москва,2008-10-07T15:12:15+0400
Web-программист,27000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T15:13:39+0400
Администратор проекта (Оператор ПК),15000.0,20000.0,RUR,Санкт-Петербург,2008-10-07T15:23:16+0400
Программист C++,45000.0,80000.0,RUR,Москва,2008-10-07T15:33:31+0400
IT-специалист,950.0,1100.0,EUR,Санкт-Петербург,2008-10-07T15:37:37+0400
Менеджер по продажам,30000.0,60000.0,RUR,Москва,2008-10-07T15:37:41+0400
Программист 1С,60000.0,75000.0,RUR,Москва,2008-10-07T15:44:15+0400
Технический администратор,20000.0,25000.0,RUR,Москва,2008-11-05T11:19:09+0300
Программист 1с,70000.0,100000.0,RUR,Москва,2008-11-18T19:01:19+0300
Диспетчер технической поддержки ИТ,20000.0,25000.0,RUR,Москва,2008-10-07T16:14:56+0400
Разработчик SOA,40000.0,50000.0,RUR,Санкт-Петербург,2008-10-07T16:24:28+0400
Проектировщик SOA,50000.0,80000.0,RUR,Санкт-Петербург,2008-10-07T16:29:45+0400
Менеджер службы клиентской поддержки (English) / Customer service manager,35000.0,35000.0,RUR,Москва,2008-10-07T16:30:25+0400
Программист,1400.0,1800.0,USD,Москва,2008-10-07T16:32:15+0400
Диспетчер,15000.0,21000.0,RUR,Москва,2008-10-07T16:32:54+0400
Разработчик микропроцессорных устройств,800.0,1500.0,USD,Санкт-Петербург,2008-10-07T16:40:17+0400
Руководитель проектов в департамент внешних разработок,40000.0,65000.0,RUR,Москва,2008-10-07T16:40:41+0400
Специалист по настройке компьютеров,15000.0,36000.0,RUR,Москва,2008-10-07T16:41:19+0400
"Инженер отдела системной интеграции (Видеоинженер, Медиа группа)",1200.0,5000.0,USD,Москва,2008-10-17T13:49:24+0400
IT - специалист,1000.0,1200.0,USD,Санкт-Петербург,2008-10-27T16:39:42+0300
Инженер-программист светофорного оборудования,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-20T09:48:23+0400
Инженер-электроник,800.0,1600.0,USD,Санкт-Петербург,2008-11-25T13:34:00+0300
Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-07T16:46:28+0400
Ведущий системный администратор,44000.0,58000.0,RUR,Санкт-Петербург,2008-10-07T16:47:03+0400
Системный администратор,15000.0,20000.0,RUR,Ростов-на-Дону,2008-10-07T16:49:21+0400
Менеджер по продажам (в отдел корпоративных продаж),45000.0,90000.0,RUR,Москва,2008-10-07T16:53:29+0400
Региональный представитель в Уральском ФО,45000.0,90000.0,RUR,Екатеринбург,2008-10-07T16:54:53+0400
Программист 1 С,2000.0,3000.0,USD,Москва,2008-10-07T16:55:29+0400
Программист Delphi,80000.0,80000.0,RUR,Москва,2008-10-24T17:45:21+0400
Инженер (охранные системы),30000.0,35000.0,RUR,Москва,2008-10-07T17:11:10+0400
Менеджер проектов строительства объектов связи и телекоммуникаций,1500.0,1600.0,USD,Москва,2008-10-13T09:17:40+0400
Системный администратор UNIX,35000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T17:19:28+0400
Инженер технической поддержки,25000.0,35000.0,RUR,Москва,2008-10-07T17:21:57+0400
Менеджер по работе с операторами связи,35000.0,45000.0,RUR,Москва,2008-10-07T17:35:19+0400
Программист,40000.0,60000.0,RUR,Санкт-Петербург,2008-10-07T17:37:46+0400
Специалист в отдел рекламы и маркетинга,10000.0,15000.0,RUR,Нижний Новгород,2008-10-16T10:43:48+0400
Ассистент продакт - менеджера,25000.0,30000.0,RUR,Москва,2008-10-07T17:44:49+0400
Системный администратор,1000.0,1200.0,USD,Москва,2008-10-07T17:45:46+0400
Старший программист,50000.0,70000.0,RUR,Санкт-Петербург,2008-10-07T17:46:08+0400
Старший программист(специалист по Unix),60000.0,70000.0,RUR,Санкт-Петербург,2008-10-07T17:51:44+0400
Тестер,40000.0,50000.0,RUR,Санкт-Петербург,2008-10-07T17:53:25+0400
Начальник технического отдела,90000.0,90000.0,KZT,Алматы,2008-10-07T17:55:45+0400
Аналитик-разработчик,70000.0,80000.0,RUR,Москва,2008-10-07T18:00:03+0400
Project Manager,3600.0,4500.0,USD,Россия,2008-10-07T18:00:23+0400
Администратор проектов,34000.0,45000.0,RUR,Москва,2008-10-07T18:00:29+0400
Начальник отдела информационных технологий,30000.0,40000.0,RUR,Ростов-на-Дону,2008-10-07T18:11:50+0400
Тестировщик ПО,30000.0,40000.0,RUR,Санкт-Петербург,2008-10-20T12:00:59+0400
Менеджер по продажам,20000.0,35000.0,RUR,Ярославль,2008-10-07T19:46:33+0400
Программист C#,25000.0,35000.0,RUR,Нижний Новгород,2008-11-13T14:30:43+0300
Специалист по работе с базой данных,35000.0,35000.0,RUR,Москва,2008-10-07T21:09:26+0400
Cпециалист по PR и рекламе,35000.0,45000.0,RUR,Москва,2008-10-08T00:04:41+0400
Контент-менеджер,800.0,1300.0,USD,Россия,2008-10-08T01:20:48+0400
Консультант-аналитик по документообороту,45000.0,75000.0,RUR,Москва,2008-10-08T02:12:52+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T06:58:48+0400
