name,salary_from,salary_to,salary_currency,area_name,published_at
Системный администратор,800.0,1000.0,USD,Москва,2005-12-02T17:56:47+0300
Менеджер по работе с клиентами (account),500.0,1500.0,USD,Москва,2005-11-16T17:46:41+0300
Программист С++,1500.0,2000.0,USD,Москва,2005-11-16T17:49:30+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-11-16T17:53:59+0300
Контент-менеджер,500.0,800.0,USD,Москва,2005-11-16T17:59:34+0300
C++ программист (Unix),1700.0,2500.0,USD,Санкт-Петербург,2005-11-16T18:04:58+0300
"Администратор web-ресурсов, web-мастер (Ikh-762-web)",1200.0,1800.0,USD,Москва,2005-11-16T18:07:17+0300
Java разработчик,1300.0,2000.0,USD,Москва,2005-12-19T16:28:51+0300
"Сервисный инженер АСУиТП «Овация», работа в Санкт-Петербурге (IKH-1340-EM-Ovation)",1000.0,1600.0,USD,Санкт-Петербург,2005-11-16T18:33:29+0300
SAP SEM consultant,2500.0,5000.0,USD,Москва,2005-12-12T11:52:12+0300
Программист АВАР/4,1000.0,3000.0,USD,Москва,2005-12-16T08:59:03+0300
Менеджер по работе с клиентами,1200.0,1500.0,USD,Москва,2005-11-17T10:43:17+0300
Web - дизайнер,1300.0,1500.0,USD,Москва,2005-11-17T10:44:48+0300
Web-дизайнер,500.0,600.0,USD,Москва,2005-11-29T19:22:58+0300
Установщик PIN-кодов,350.0,500.0,USD,Москва,2005-12-16T10:51:09+0300
Программист,550.0,1100.0,USD,Москва,2005-11-17T11:07:14+0300
Главный инженер проекта,800.0,1200.0,USD,Москва,2005-11-17T11:21:57+0300
Менеджер по продажам,500.0,1500.0,USD,Москва,2005-11-17T11:24:00+0300
Программист,600.0,1100.0,USD,Москва,2005-11-17T11:33:48+0300
Менеджер по продажам удаленного банковского обслуживания,700.0,1000.0,USD,Москва,2005-12-14T16:01:06+0300
Системный администратор MS Windows XX,700.0,700.0,USD,Москва,2005-12-07T10:35:04+0300
Программист,700.0,700.0,USD,Москва,2005-12-14T16:00:44+0300
Менеджер по работе с корпоративными клиентами,600.0,1000.0,USD,Москва,2005-11-17T12:18:59+0300
Руководитель проекта,1000.0,1000.0,USD,Екатеринбург,2005-11-17T12:19:50+0300
Системный архитектор,1000.0,1000.0,USD,Екатеринбург,2005-11-17T12:21:33+0300
Специалист по эксплуатации информационных систем,500.0,600.0,USD,Москва,2005-11-17T12:22:33+0300
Программист ABAP/4,2500.0,3000.0,USD,Россия,2005-11-17T13:11:44+0300
Продукт менеджер,2500.0,4000.0,USD,Москва,2005-11-17T13:41:09+0300
Чертежник-проектировщик,200.0,300.0,USD,Москва,2005-12-06T20:03:03+0300
Продукт менеджер,2500.0,4000.0,USD,Москва,2005-11-17T13:52:37+0300
Инженер технической поддержки,600.0,1000.0,USD,Москва,2005-11-17T13:58:22+0300
Инженер-программист,1200.0,1500.0,USD,Москва,2005-11-17T14:19:49+0300
Менеджер по работе с клиентами,600.0,1000.0,USD,Москва,2005-12-06T20:06:26+0300
Технический писатель (корректор),500.0,700.0,USD,Москва,2005-11-17T15:22:08+0300
Технический писатель (корректор),500.0,700.0,USD,Москва,2005-11-17T15:30:59+0300
Программист 1С,1000.0,1200.0,USD,Москва,2005-12-13T13:28:09+0300
Дежурный системный администратор.,400.0,500.0,USD,Москва,2005-11-17T16:16:09+0300
Бизнес Аналитик Navision,2000.0,2600.0,USD,Москва,2005-12-13T08:18:38+0300
Менеджер проекта / Руководитель IT отдела,1500.0,1800.0,USD,Москва,2005-11-17T16:40:44+0300
Инженер сборщик,450.0,750.0,USD,Москва,2005-11-17T17:37:44+0300
Администратор информационной системы,800.0,1500.0,USD,Москва,2005-12-08T14:42:25+0300
Java System Analyst,2000.0,2500.0,USD,Москва,2005-12-13T08:18:38+0300
АССИСТЕНТ МЕНЕДЖЕРА ПО РАБОТЕ С КЛИЕНТАМИ В ОТДЕЛ ПРОДАЖ,400.0,500.0,USD,Москва,2005-11-17T18:00:07+0300
"Customer Solution Manager (Pre-sales). Код вакансии: ""Л-CSM""",2000.0,2000.0,USD,Москва,2005-11-17T18:34:02+0300
Системный администратор,600.0,700.0,USD,Москва,2005-12-05T18:52:20+0300
Программист 1С 7.7.,1300.0,1500.0,USD,Москва,2005-11-17T20:22:04+0300
Программист 1С,1000.0,1500.0,USD,Москва,2005-11-18T11:06:02+0300
Верстальщик,600.0,800.0,USD,Москва,2005-12-01T11:43:47+0300
ДИРЕКТОР ПО МАРКЕТИНГУ УПРАВЛЯЮЩЕЙ КОМПАНИИ,2500.0,3500.0,USD,Нижний Новгород,2005-11-18T12:27:51+0300
Ведущий менеджер по продажам,1000.0,2000.0,USD,Москва,2005-12-14T09:29:25+0300
Team leader Java/J2EE,2000.0,2500.0,USD,Москва,2005-12-14T16:23:08+0300
Инженер - проектировщик,900.0,1100.0,USD,Москва,2005-12-01T16:39:13+0300
IT: Advanced Resolution Team leader,3000.0,3500.0,USD,Московская область - Юг,2005-11-18T16:25:04+0300
"Веб-дизайнер, системный администратор.",700.0,1000.0,USD,Москва,2005-11-18T16:26:47+0300
ДИЗАЙНЕР,800.0,1000.0,USD,Москва,2005-12-12T11:11:01+0300
Программист/разработчик С/С ++,400.0,700.0,USD,Москва,2005-11-18T16:27:10+0300
IT специалист,700.0,1500.0,USD,Москва,2005-11-18T16:38:44+0300
Руководитель группы разработчиков Java/J2EE,2000.0,2500.0,USD,Москва,2005-12-14T16:23:08+0300
Программист-разработчик,1300.0,1800.0,USD,Москва,2005-11-18T16:45:39+0300
Специалист по программным продуктам/ Маркетолог,300.0,600.0,USD,Киев,2005-12-13T18:27:16+0300
Ведущий специалист по производству программного обеспечения,500.0,1000.0,USD,Киев,2005-12-13T18:27:16+0300
Менеджер по продажам,500.0,1500.0,USD,Москва,2005-12-09T11:56:21+0300
Системный администратор,800.0,1000.0,USD,Москва,2005-12-08T09:27:00+0300
Руководитель Call-Centre,2000.0,4000.0,USD,Москва,2005-11-18T18:03:55+0300
Web - программист,800.0,1000.0,USD,Москва,2005-11-18T18:06:17+0300
Линк-менеджер,300.0,500.0,USD,Москва,2005-11-18T18:08:30+0300
Инженер проекта производства ПК.,1000.0,1500.0,USD,Москва,2005-11-18T18:11:14+0300
Программист,800.0,1100.0,USD,Москва,2005-12-01T09:52:38+0300
Инженер по глобальным системам,1000.0,1500.0,USD,Москва,2005-12-01T09:52:38+0300
Project manager,1100.0,1500.0,USD,Москва,2005-11-18T19:27:43+0300
Customer servise manager,2500.0,3000.0,USD,Москва,2005-11-18T20:04:34+0300
Разработчик (Diasoft 5NT ),1200.0,1700.0,USD,Москва,2005-11-21T09:51:45+0300
Java Developer,1800.0,2000.0,USD,Москва,2005-12-19T16:19:31+0300
Администратор базы данных,500.0,600.0,USD,Москва,2005-11-21T10:24:23+0300
Младший аналитик (код: JFBA-F),500.0,800.0,USD,Москва,2005-12-14T09:48:32+0300
"ASP-программист (В-БД: ""Оптималь"")",1000.0,1500.0,USD,Москва,2005-11-21T11:18:28+0300
Инженер по качеству ПО (Тестировщик),1000.0,1500.0,USD,Москва,2005-12-12T11:03:16+0300
Стажер в Отдел Маркетинга ИТ-компании,400.0,600.0,USD,Москва,2005-11-21T11:42:56+0300
Оператор службы технической поддержки,600.0,900.0,USD,Москва,2005-11-21T11:47:28+0300
Программист,1000.0,1700.0,USD,Москва,2005-11-21T11:58:36+0300
Менеджер по работе с клиентами,800.0,1000.0,USD,Москва,2005-11-21T12:05:35+0300
"Программист (мобильные игры) (В-ПРОГ: ""Оптималь"")",900.0,1700.0,USD,Москва,2005-11-21T12:11:19+0300
"Системный администратор (В-БВ: ""Оптималь"")",600.0,800.0,USD,Москва,2005-11-21T12:17:45+0300
"Программист SQL+Delphi (В-Н: ""Оптималь"")",1000.0,1200.0,USD,Москва,2005-11-21T12:20:22+0300
Сетевой инженер,900.0,1200.0,USD,Москва,2005-12-15T15:23:15+0300
Инженер по развлекательному оборудованию,650.0,800.0,USD,Москва,2005-11-28T10:23:46+0300
Помощник системного администратора,600.0,650.0,USD,Москва,2005-11-21T12:54:56+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-11-21T13:04:48+0300
Руководитель отдела информации и документации,1000.0,1500.0,USD,Москва,2005-11-21T13:43:00+0300
Программист,1000.0,1200.0,USD,Санкт-Петербург,2005-12-01T12:16:31+0300
Программист 1С,1000.0,2000.0,USD,Москва,2005-11-29T15:52:40+0300
Техник слаботочник,600.0,700.0,USD,Москва,2005-12-05T17:35:54+0300
Менеджер по продажам,800.0,1500.0,USD,Новосибирск,2005-11-21T15:19:49+0300
WEB программист,800.0,1000.0,USD,Москва,2005-12-19T17:22:36+0300
Специалист по продукции,1500.0,2000.0,USD,Москва,2005-12-02T09:37:10+0300
Тестировщик компьютерных игр,400.0,500.0,USD,Москва,2005-11-21T16:31:21+0300
Flash-дизайнер,800.0,1000.0,USD,Москва,2005-11-21T16:31:49+0300
Инженер-электронщик,1000.0,2000.0,USD,Москва,2005-11-21T17:35:43+0300
МЕНЕДЖЕР ПО ПРОДАЖАМ.,600.0,600.0,USD,Санкт-Петербург,2005-11-21T17:46:41+0300
Специалист по телекоммуникационным сетям,600.0,700.0,USD,Москва,2005-11-21T17:59:18+0300
"Менеджер по закупкам Торгового оборудования (кассы, сканеры)",500.0,800.0,USD,Москва,2005-12-21T16:22:31+0300
"Специалист по Oracle (Oracle developer ) (вакансия от ""A-Class"")",1400.0,1800.0,USD,Москва,2005-10-24T09:57:32+0400
Web-программист в отдел разработки программного обеспечения,800.0,1200.0,USD,Москва,2005-12-16T15:03:59+0300
Начальник отдела внедрения и разработки,1500.0,2000.0,USD,Москва,2005-12-19T17:55:50+0300
МЕНЕДЖЕР ПРОЕКТА,2000.0,2000.0,USD,Санкт-Петербург,2005-12-05T11:15:56+0300
Руководитель отдела автоматизации,1500.0,1800.0,USD,Москва,2005-11-21T18:41:02+0300
Медиапланер,500.0,700.0,USD,Москва,2005-11-21T19:49:37+0300
Программист- консультант Visual FoxPro,600.0,1000.0,USD,Москва,2005-11-21T20:18:05+0300
Специалист по разработке и внедрению информационных систем CRM/ERP-типа,1500.0,2500.0,USD,Москва,2005-11-21T22:09:07+0300
